     Time(s)        TA(C)        TB(C)        TC(C)        TD(C)        TE(C)   Ambient(C)
     7827.29       455.00       440.00       408.00       388.00       365.00       195.00
     7828.77       455.00       440.00       408.00       388.00       365.00       195.00
     7830.24       455.00       440.00       408.00       388.00       365.00       195.00
     7831.72       455.00       440.00       408.00       388.00       365.00       195.00
     7833.19       455.00       441.00       408.00       388.00       365.00       195.00
     7834.67       455.00       440.00       408.00       388.00       365.00       195.00
     7836.13       455.00       441.00       408.00       388.00       365.00       195.00
     7837.60       455.00       440.00       408.00       388.00       365.00       195.00
     7839.09       455.00       440.00       408.00       388.00       365.00       195.00
     7840.55       456.00       441.00       408.00       388.00       365.00       194.00
     7842.01       455.00       441.00       408.00       388.00       365.00       194.00
     7843.46       455.00       441.00       408.00       388.00       365.00       193.00
     7844.92       455.00       441.00       408.00       388.00       366.00       194.00
     7846.36       455.00       441.00       408.00       388.00       365.00       194.00
     7847.84       456.00       441.00       408.00       388.00       365.00       194.00
     7849.30       455.00       441.00       408.00       388.00       366.00       194.00
     7850.74       455.00       441.00       408.00       388.00       366.00       193.00
     7852.18       455.00       441.00       408.00       388.00       365.00       193.00
     7853.63       455.00       441.00       408.00       388.00       365.00       193.00
     7855.09       456.00       441.00       409.00       388.00       366.00       193.00
     7856.55       456.00       441.00       408.00       388.00       365.00       193.00
     7857.99       455.00       441.00       408.00       388.00       366.00       193.00
     7859.44       455.00       441.00       408.00       388.00       366.00       193.00
     7860.90       455.00       441.00       409.00       388.00       366.00       193.00
     7862.36       455.00       441.00       408.00       388.00       366.00       194.00
